C:\Documents and Settings\USERS\Cyun\5.TXT					
					
Axial Counts	0				
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 
      	Sec          	Sec       	mm    	N      	N      
1	0	0	0	-0.67	-4.942
2	0.005	0.005	0	-0.62	-4.942
3	0.01	0.01	0	-0.69	-4.941
4	0.015	0.015	0	-0.67	-4.94
5	0.02	0.02	0	-0.65	-4.94
6	0.025	0.025	0	-0.66	-4.941
7	0.03	0.03	-0.001	-0.66	-4.942
8	0.035	0.035	0	-0.63	-4.943
9	0.04	0.04	0	-0.67	-4.942
10	0.045	0.045	0	-0.66	-4.942
11	0.05	0.05	0	-0.65	-4.942
12	0.055	0.055	0	-0.63	-4.942
13	0.06	0.06	0	-0.66	-4.94
14	0.065	0.065	0	-0.69	-4.942
15	0.07	0.07	0	-0.65	-4.941
16	0.075	0.075	0	-0.65	-4.94
17	0.08	0.08	0	-0.66	-4.943
18	0.085	0.085	-0.001	-0.65	-4.942
19	0.09	0.09	0	-0.66	-4.941
20	0.095	0.095	0.001	-0.69	-4.941
21	0.1	0.1	0	-0.66	-4.943
22	0.105	0.105	0	-0.66	-4.942
23	0.11	0.11	0	-0.66	-4.941
24	0.115	0.115	-0.001	-0.67	-4.941
25	0.12	0.12	0	-0.66	-4.942
26	0.125	0.125	0	-0.65	-4.942
27	0.13	0.13	0	-0.67	-4.942
28	0.135	0.135	0	-0.63	-4.942
29	0.14	0.14	0	-0.65	-4.942
30	0.145	0.145	0	-0.66	-4.942
31	0.15	0.15	0	-0.66	-4.942
32	0.155	0.155	0.001	-0.66	-4.94
33	0.16	0.16	0	-0.66	-4.94
34	0.165	0.165	-0.001	-0.65	-4.941
35	0.17	0.17	0	-0.66	-4.94
36	0.175	0.175	0	-0.66	-4.942
37	0.18	0.18	0	-0.69	-4.942
38	0.185	0.185	0	-0.66	-4.941
39	0.19	0.19	0	-0.66	-4.942
40	0.195	0.195	0	-0.66	-4.941
41	0.2	0.2	0	-0.67	-4.942
42	0.205	0.205	-0.001	-0.66	-4.942
43	0.21	0.21	-0.001	-0.66	-4.94
44	0.215	0.215	0	-0.67	-4.941
45	0.22	0.22	0	-0.67	-4.942
46	0.225	0.225	0	-0.69	-4.942
47	0.23	0.23	-0.001	-0.65	-4.941
48	0.235	0.235	0	-0.69	-4.942
49	0.24	0.24	0	-0.66	-4.942
50	0.245	0.245	-0.001	-0.66	-4.94
51	0.25	0.25	0	-0.71	-4.944
52	0.255	0.255	0	-0.66	-4.94
53	0.26	0.26	0	-0.66	-4.942
54	0.265	0.265	0	-0.7	-4.943
55	0.27	0.27	-0.001	-0.67	-4.942
56	0.275	0.275	0	-0.71	-4.941
57	0.28	0.28	0	-0.69	-4.94
58	0.285	0.285	0	-0.7	-4.942
59	0.29	0.29	-0.001	-0.73	-4.942
60	0.295	0.295	0	-0.7	-4.941
61	0.3	0.3	0	-0.73	-4.942
