C:\Documents and Settings\USERS\Cyun\2.TXT					
					
Axial Counts	0				
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 
      	Sec          	Sec       	mm    	N      	N      
1	0	0	0	-0.88	-4.942
2	0.005	0.005	0	-0.89	-4.94
3	0.01	0.01	0	-0.87	-4.942
4	0.015	0.015	0	-0.88	-4.942
5	0.02	0.02	0	-0.88	-4.94
6	0.025	0.025	0	-0.88	-4.942
7	0.03	0.03	0	-0.91	-4.941
8	0.035	0.035	0	-0.87	-4.942
9	0.04	0.04	-0.001	-0.88	-4.941
10	0.045	0.045	0	-0.91	-4.941
11	0.05	0.05	0	-0.88	-4.941
12	0.055	0.055	0	-0.88	-4.942
13	0.06	0.06	0	-0.88	-4.94
14	0.065	0.065	0	-0.88	-4.94
15	0.07	0.07	0	-0.88	-4.942
16	0.075	0.075	0	-0.89	-4.94
17	0.08	0.08	0	-0.88	-4.94
18	0.085	0.085	0	-0.88	-4.943
19	0.09	0.09	0	-0.88	-4.941
20	0.095	0.095	-0.001	-0.88	-4.942
21	0.1	0.1	0	-0.89	-4.94
22	0.105	0.105	0	-0.93	-4.942
23	0.11	0.11	0	-0.89	-4.942
24	0.115	0.115	0	-0.89	-4.94
25	0.12	0.12	0	-0.87	-4.94
26	0.125	0.125	0	-0.85	-4.942
27	0.13	0.13	0	-0.88	-4.94
28	0.135	0.135	0	-0.88	-4.942
29	0.14	0.14	0	-0.88	-4.942
30	0.145	0.145	0	-0.88	-4.939
31	0.15	0.15	0	-0.87	-4.942
32	0.155	0.155	0	-0.88	-4.941
33	0.16	0.16	0	-0.92	-4.942
34	0.165	0.165	0	-0.88	-4.94
35	0.17	0.17	0	-0.88	-4.941
36	0.175	0.175	0	-0.89	-4.94
37	0.18	0.18	-0.001	-0.89	-4.942
38	0.185	0.185	0	-0.89	-4.942
39	0.19	0.19	0	-0.89	-4.942
40	0.195	0.195	-0.001	-0.89	-4.941
41	0.2	0.2	0	-0.92	-4.942
42	0.205	0.205	0	-0.89	-4.942
43	0.21	0.21	0	-0.91	-4.94
44	0.215	0.215	0	-0.89	-4.94
45	0.22	0.22	0	-0.89	-4.94
46	0.225	0.225	0	-0.88	-4.94
47	0.23	0.23	0	-0.91	-4.942
48	0.235	0.235	-0.001	-0.89	-4.94
49	0.24	0.24	0	-0.91	-4.943
50	0.245	0.245	0	-0.89	-4.942
51	0.25	0.25	0	-0.91	-4.942
52	0.255	0.255	0	-0.89	-4.942
53	0.26	0.26	0	-0.93	-4.942
54	0.265	0.265	0	-0.91	-4.941
55	0.27	0.27	0	-0.93	-4.941
56	0.275	0.275	-0.001	-0.91	-4.94
57	0.28	0.28	0	-0.89	-4.941
58	0.285	0.285	0	-0.95	-4.941
59	0.29	0.29	0	-0.92	-4.943
60	0.295	0.295	0	-0.91	-4.94
61	0.3	0.3	-0.001	-0.93	-4.942
62	0.305	0.305	0	-0.91	-4.943
